Time,Temp
2019-03-12T20:00:00Z,-0.748
2019-03-12T21:00:00Z,-0.658
2019-03-12T22:00:00Z,-0.763
2019-03-12T23:00:00Z,-0.806
2019-03-13T00:00:00Z,-0.741
2019-03-13T01:00:00Z,-0.651
2019-03-13T02:00:00Z,-0.549
2019-03-13T03:00:00Z,-0.416
2019-03-13T04:00:00Z,-0.127
2019-03-13T05:00:00Z,0.282
2019-03-13T06:00:00Z,1.473
2019-03-13T07:00:00Z,2.911
2019-03-13T08:00:00Z,4.237
2019-03-13T09:00:00Z,5.08
2019-03-13T10:00:00Z,5.589
2019-03-13T11:00:00Z,5.925
2019-03-13T12:00:00Z,6.077
2019-03-13T13:00:00Z,5.896
2019-03-13T14:00:00Z,5.348
2019-03-13T15:00:00Z,4.341
2019-03-13T16:00:00Z,2.728
2019-03-13T17:00:00Z,1.752
2019-03-13T18:00:00Z,1.284
2019-03-13T19:00:00Z,0.832
2019-03-13T20:00:00Z,0.393
2019-03-13T21:00:00Z,0.025
2019-03-13T22:00:00Z,-0.186
2019-03-13T23:00:00Z,-0.4
2019-03-14T00:00:00Z,-0.551
2019-03-14T01:00:00Z,-0.649
2019-03-14T02:00:00Z,-0.552
2019-03-14T03:00:00Z,-0.357
2019-03-14T04:00:00Z,-0.443
2019-03-14T05:00:00Z,-0.161
2019-03-14T06:00:00Z,1.359
2019-03-14T07:00:00Z,3.05
2019-03-14T08:00:00Z,4.652
2019-03-14T09:00:00Z,5.609
2019-03-14T10:00:00Z,6.129
2019-03-14T11:00:00Z,6.457
2019-03-14T12:00:00Z,6.437
2019-03-14T13:00:00Z,6.036
2019-03-14T14:00:00Z,5.254
2019-03-14T15:00:00Z,4.167
2019-03-14T16:00:00Z,3.064
2019-03-14T17:00:00Z,2.507
2019-03-14T18:00:00Z,2.355
2019-03-14T19:00:00Z,2.313
2019-03-14T20:00:00Z,2.188
2019-03-14T21:00:00Z,2.022
2019-03-14T22:00:00Z,1.886
2019-03-14T23:00:00Z,1.772
2019-03-15T00:00:00Z,1.73
2019-03-15T01:00:00Z,1.739
2019-03-15T02:00:00Z,1.662
2019-03-15T03:00:00Z,1.515
2019-03-15T04:00:00Z,1.337
2019-03-15T05:00:00Z,1.476
2019-03-15T06:00:00Z,2.938
2019-03-15T07:00:00Z,4.428
2019-03-15T08:00:00Z,5.694
2019-03-15T09:00:00Z,6.485
2019-03-15T10:00:00Z,6.97
2019-03-15T11:00:00Z,7.188
2019-03-15T12:00:00Z,6.992
2019-03-15T13:00:00Z,6.512
2019-03-15T14:00:00Z,5.898
2019-03-15T15:00:00Z,5.251
2019-03-15T16:00:00Z,4.697
2019-03-15T17:00:00Z,4.493
2019-03-15T18:00:00Z,4.644
2019-03-15T19:00:00Z,4.958
2019-03-15T20:00:00Z,5.256
2019-03-15T21:00:00Z,5.513
2019-03-15T22:00:00Z,5.7
2019-03-15T23:00:00Z,5.84
2019-03-16T00:00:00Z,5.907
2019-03-16T01:00:00Z,5.992
2019-03-16T02:00:00Z,5.976
2019-03-16T03:00:00Z,5.762
2019-03-16T04:00:00Z,5.427
2019-03-16T05:00:00Z,5.383
2019-03-16T06:00:00Z,6.268
2019-03-16T07:00:00Z,7.153
2019-03-16T08:00:00Z,8.085
2019-03-16T09:00:00Z,8.806
2019-03-16T10:00:00Z,9.425
2019-03-16T11:00:00Z,9.972
2019-03-16T12:00:00Z,10.516
2019-03-16T13:00:00Z,10.823
2019-03-16T14:00:00Z,10.893
2019-03-16T15:00:00Z,10.372
2019-03-16T16:00:00Z,8.351
2019-03-16T17:00:00Z,6.582
2019-03-16T18:00:00Z,5.735
2019-03-16T19:00:00Z,4.962
2019-03-16T20:00:00Z,4.49
2019-03-16T21:00:00Z,4.137
2019-03-16T22:00:00Z,3.834
2019-03-16T23:00:00Z,3.63
2019-03-17T00:00:00Z,3.389
2019-03-17T01:00:00Z,3.132
2019-03-17T02:00:00Z,2.969
2019-03-17T03:00:00Z,2.777
2019-03-17T04:00:00Z,2.454
2019-03-17T05:00:00Z,2.885
2019-03-17T06:00:00Z,6.094
2019-03-17T07:00:00Z,9.363
2019-03-17T08:00:00Z,11.982
2019-03-17T09:00:00Z,14.541
2019-03-17T10:00:00Z,16.105
2019-03-17T11:00:00Z,16.879
2019-03-17T12:00:00Z,17.024
2019-03-17T13:00:00Z,16.608
2019-03-17T14:00:00Z,15.694
2019-03-17T15:00:00Z,13.836
2019-03-17T16:00:00Z,10.897
2019-03-17T17:00:00Z,9.008
2019-03-17T18:00:00Z,8.015
2019-03-17T19:00:00Z,6.952
2019-03-17T20:00:00Z,6.24
2019-03-17T21:00:00Z,5.521
2019-03-17T22:00:00Z,4.33
2019-03-17T23:00:00Z,3.416
2019-03-18T00:00:00Z,2.939
2019-03-18T01:00:00Z,2.523
2019-03-18T02:00:00Z,2.151
2019-03-18T03:00:00Z,1.802
2019-03-18T04:00:00Z,1.487
2019-03-18T05:00:00Z,1.505
2019-03-18T06:00:00Z,2.165
2019-03-18T07:00:00Z,2.888
2019-03-18T08:00:00Z,3.6
2019-03-18T09:00:00Z,4.123
2019-03-18T10:00:00Z,4.558
2019-03-18T11:00:00Z,4.82
2019-03-18T12:00:00Z,4.938
2019-03-18T13:00:00Z,4.916
2019-03-18T14:00:00Z,4.712
2019-03-18T15:00:00Z,4.18
2019-03-18T16:00:00Z,2.726
2019-03-18T17:00:00Z,1.158
2019-03-18T18:00:00Z,0.543
2019-03-18T19:00:00Z,0.022
2019-03-18T20:00:00Z,-0.442
2019-03-18T21:00:00Z,-0.853
2019-03-18T22:00:00Z,-1.181
2019-03-18T23:00:00Z,-1.487
2019-03-19T00:00:00Z,-1.737
2019-03-19T01:00:00Z,-1.906
2019-03-19T02:00:00Z,-1.97
2019-03-19T03:00:00Z,-1.994
2019-03-19T04:00:00Z,-1.947
2019-03-19T05:00:00Z,-1.512
2019-03-19T06:00:00Z,-0.163
2019-03-19T07:00:00Z,1.702
2019-03-19T08:00:00Z,3.236
2019-03-19T09:00:00Z,4.159
2019-03-19T10:00:00Z,4.788
2019-03-19T11:00:00Z,5.318
2019-03-19T12:00:00Z,5.614
2019-03-19T13:00:00Z,5.599
2019-03-19T14:00:00Z,5.26
2019-03-19T15:00:00Z,4.568
2019-03-19T16:00:00Z,2.744
2019-03-19T17:00:00Z,0.894
2019-03-19T18:00:00Z,0.226
2019-03-19T19:00:00Z,-0.329
2019-03-19T20:00:00Z,-0.911
2019-03-19T21:00:00Z,-1.355
2019-03-19T22:00:00Z,-1.685
2019-03-19T23:00:00Z,-1.963
2019-03-20T00:00:00Z,-2.198
2019-03-20T01:00:00Z,-2.479
2019-03-20T02:00:00Z,-2.725
2019-03-20T03:00:00Z,-2.992
2019-03-20T04:00:00Z,-3.263
2019-03-20T05:00:00Z,-2.529
2019-03-20T06:00:00Z,-0.039
2019-03-20T07:00:00Z,2.385
2019-03-20T08:00:00Z,3.97
2019-03-20T09:00:00Z,4.984
2019-03-20T10:00:00Z,5.845
2019-03-20T11:00:00Z,6.506
2019-03-20T12:00:00Z,6.885
2019-03-20T13:00:00Z,6.943
2019-03-20T14:00:00Z,6.583
2019-03-20T15:00:00Z,5.729
2019-03-20T16:00:00Z,3.292
2019-03-20T17:00:00Z,1.475
2019-03-20T18:00:00Z,0.903
2019-03-20T19:00:00Z,0.488
2019-03-20T20:00:00Z,0.067
2019-03-20T21:00:00Z,-0.447
2019-03-20T22:00:00Z,-1.052
2019-03-20T23:00:00Z,-1.579
2019-03-21T00:00:00Z,-1.916
2019-03-21T01:00:00Z,-2.19
2019-03-21T02:00:00Z,-2.408
2019-03-21T03:00:00Z,-2.688
2019-03-21T04:00:00Z,-3.013
2019-03-21T05:00:00Z,-2.242
2019-03-21T06:00:00Z,0.835
2019-03-21T07:00:00Z,3.574
2019-03-21T08:00:00Z,5.921
2019-03-21T09:00:00Z,7.566
2019-03-21T10:00:00Z,8.821
2019-03-21T11:00:00Z,9.731
2019-03-21T12:00:00Z,10.298
2019-03-21T13:00:00Z,10.435
2019-03-21T14:00:00Z,10.085
2019-03-21T15:00:00Z,9.036
2019-03-21T16:00:00Z,6.708
2019-03-21T17:00:00Z,4.854
2019-03-21T18:00:00Z,4.092
2019-03-21T19:00:00Z,3.425
2019-03-21T20:00:00Z,2.785
2019-03-21T21:00:00Z,2.279
2019-03-21T22:00:00Z,1.97
2019-03-21T23:00:00Z,1.857
2019-03-22T00:00:00Z,1.751
2019-03-22T01:00:00Z,1.648
2019-03-22T02:00:00Z,1.432
2019-03-22T03:00:00Z,1.125
2019-03-22T04:00:00Z,0.849
2019-03-22T05:00:00Z,1.37
2019-03-22T06:00:00Z,4.197
2019-03-22T07:00:00Z,6.898
2019-03-22T08:00:00Z,9.771
2019-03-22T09:00:00Z,11.606
2019-03-22T10:00:00Z,12.939
2019-03-22T11:00:00Z,13.842
2019-03-22T12:00:00Z,14.269
2019-03-22T13:00:00Z,14.26
2019-03-22T14:00:00Z,13.831
2019-03-22T15:00:00Z,12.774
2019-03-22T16:00:00Z,10.335
2019-03-22T17:00:00Z,8.79
2019-03-22T18:00:00Z,8.207
2019-03-22T19:00:00Z,7.57
2019-03-22T20:00:00Z,6.879
2019-03-22T21:00:00Z,5.975
2019-03-22T22:00:00Z,5.151
2019-03-22T23:00:00Z,4.657
2019-03-23T00:00:00Z,4.397
2019-03-23T01:00:00Z,4.152
2019-03-23T02:00:00Z,3.875
2019-03-23T03:00:00Z,3.626
2019-03-23T04:00:00Z,3.413
2019-03-23T05:00:00Z,3.809
2019-03-23T06:00:00Z,5.999
2019-03-23T07:00:00Z,8.655
2019-03-23T08:00:00Z,11.114
2019-03-23T09:00:00Z,13.126
2019-03-23T10:00:00Z,14.633
2019-03-23T11:00:00Z,15.669
2019-03-23T12:00:00Z,16.141
2019-03-23T13:00:00Z,16.195
2019-03-23T14:00:00Z,15.799
2019-03-23T15:00:00Z,14.867
2019-03-23T16:00:00Z,12.309
2019-03-23T17:00:00Z,10.55
2019-03-23T18:00:00Z,10.01
2019-03-23T19:00:00Z,9.375
2019-03-23T20:00:00Z,8.458
2019-03-23T21:00:00Z,7.57
2019-03-23T22:00:00Z,6.904
2019-03-23T23:00:00Z,6.284
2019-03-24T00:00:00Z,5.651
2019-03-24T01:00:00Z,5.121
2019-03-24T02:00:00Z,4.679
2019-03-24T03:00:00Z,4.299
2019-03-24T04:00:00Z,3.886
2019-03-24T05:00:00Z,4.547
2019-03-24T06:00:00Z,6.964
2019-03-24T07:00:00Z,9.561
2019-03-24T08:00:00Z,11.988
2019-03-24T09:00:00Z,13.682
2019-03-24T10:00:00Z,14.943
2019-03-24T11:00:00Z,15.831
2019-03-24T12:00:00Z,16.251
2019-03-24T13:00:00Z,16.216
2019-03-24T14:00:00Z,15.714
2019-03-24T15:00:00Z,14.584
2019-03-24T16:00:00Z,11.727
2019-03-24T17:00:00Z,9.433
2019-03-24T18:00:00Z,8.595
2019-03-24T19:00:00Z,7.638
2019-03-24T20:00:00Z,6.925
2019-03-24T21:00:00Z,6.426
2019-03-24T22:00:00Z,5.912
2019-03-24T23:00:00Z,5.417
2019-03-25T00:00:00Z,5.188
2019-03-25T01:00:00Z,5.004
2019-03-25T02:00:00Z,4.765
2019-03-25T03:00:00Z,4.504
2019-03-25T04:00:00Z,4.228
2019-03-25T05:00:00Z,4.43
2019-03-25T06:00:00Z,5.488
2019-03-25T07:00:00Z,6.693
2019-03-25T08:00:00Z,7.949
2019-03-25T09:00:00Z,8.737
2019-03-25T10:00:00Z,9.115
2019-03-25T11:00:00Z,8.966
2019-03-25T12:00:00Z,8.395
2019-03-25T13:00:00Z,7.481
2019-03-25T14:00:00Z,6.37
2019-03-25T15:00:00Z,5.254
2019-03-25T16:00:00Z,4.087
2019-03-25T17:00:00Z,2.928
2019-03-25T18:00:00Z,2.139
2019-03-25T19:00:00Z,1.607
2019-03-25T20:00:00Z,1.298
2019-03-25T21:00:00Z,1.168
2019-03-25T22:00:00Z,1.015
2019-03-25T23:00:00Z,0.784
2019-03-26T00:00:00Z,0.452
2019-03-26T01:00:00Z,0.079
2019-03-26T02:00:00Z,-0.276
2019-03-26T03:00:00Z,-0.608
2019-03-26T04:00:00Z,-0.837
2019-03-26T05:00:00Z,-0.359
2019-03-26T06:00:00Z,1.084
2019-03-26T07:00:00Z,2.602
2019-03-26T08:00:00Z,3.874
2019-03-26T09:00:00Z,4.924
2019-03-26T10:00:00Z,5.778
2019-03-26T11:00:00Z,6.464
2019-03-26T12:00:00Z,6.852
2019-03-26T13:00:00Z,6.891
2019-03-26T14:00:00Z,6.523
2019-03-26T15:00:00Z,5.788
2019-03-26T16:00:00Z,4.262
2019-03-26T17:00:00Z,2.223
2019-03-26T18:00:00Z,1.67
2019-03-26T19:00:00Z,1.249
2019-03-26T20:00:00Z,0.812
2019-03-26T21:00:00Z,0.498
2019-03-26T22:00:00Z,0.412
2019-03-26T23:00:00Z,0.406
2019-03-27T00:00:00Z,0.376
2019-03-27T01:00:00Z,0.418
2019-03-27T02:00:00Z,0.476
2019-03-27T03:00:00Z,0.405
2019-03-27T04:00:00Z,0.312
2019-03-27T05:00:00Z,0.508
2019-03-27T06:00:00Z,1.33
2019-03-27T07:00:00Z,2.441
2019-03-27T08:00:00Z,3.7
2019-03-27T09:00:00Z,5.002
2019-03-27T10:00:00Z,6.108
2019-03-27T11:00:00Z,6.867
2019-03-27T12:00:00Z,7.364
2019-03-27T13:00:00Z,7.534
2019-03-27T14:00:00Z,7.335
2019-03-27T15:00:00Z,6.651
2019-03-27T16:00:00Z,4.902
2019-03-27T17:00:00Z,2.372
2019-03-27T18:00:00Z,1.547
2019-03-27T19:00:00Z,0.936
2019-03-27T20:00:00Z,0.39
2019-03-27T21:00:00Z,0.008
2019-03-27T22:00:00Z,-0.276
2019-03-27T23:00:00Z,-0.52
2019-03-28T00:00:00Z,-0.693
2019-03-28T01:00:00Z,-0.807
2019-03-28T02:00:00Z,-0.873
2019-03-28T03:00:00Z,-0.931
2019-03-28T04:00:00Z,-0.996
2019-03-28T05:00:00Z,0.441
2019-03-28T06:00:00Z,3.111
2019-03-28T07:00:00Z,5.675
2019-03-28T08:00:00Z,7.443
2019-03-28T09:00:00Z,8.667
2019-03-28T10:00:00Z,9.555
2019-03-28T11:00:00Z,10.117
2019-03-28T12:00:00Z,10.388
2019-03-28T13:00:00Z,10.34
2019-03-28T14:00:00Z,9.841
2019-03-28T15:00:00Z,9.034
2019-03-28T16:00:00Z,7.424
2019-03-28T17:00:00Z,5.304
2019-03-28T18:00:00Z,4.601
2019-03-28T19:00:00Z,4.121
2019-03-28T20:00:00Z,3.561
2019-03-28T21:00:00Z,3.021
2019-03-28T22:00:00Z,2.547
2019-03-28T23:00:00Z,2.051
2019-03-29T00:00:00Z,1.574
2019-03-29T01:00:00Z,1.194
2019-03-29T02:00:00Z,0.938
2019-03-29T03:00:00Z,0.663
2019-03-29T04:00:00Z,0.447
2019-03-29T05:00:00Z,1.539
2019-03-29T06:00:00Z,3.74
2019-03-29T07:00:00Z,6.349
2019-03-29T08:00:00Z,8.815
2019-03-29T09:00:00Z,10.269
2019-03-29T10:00:00Z,11.333
2019-03-29T11:00:00Z,12.167
2019-03-29T12:00:00Z,12.686
2019-03-29T13:00:00Z,12.773
2019-03-29T14:00:00Z,12.347
2019-03-29T15:00:00Z,11.467
2019-03-29T16:00:00Z,9.374
2019-03-29T17:00:00Z,7.286
2019-03-29T18:00:00Z,6.569
2019-03-29T19:00:00Z,6.047
2019-03-29T20:00:00Z,5.61
2019-03-29T21:00:00Z,4.951
2019-03-29T22:00:00Z,4.412
2019-03-29T23:00:00Z,3.986
2019-03-30T00:00:00Z,3.527
2019-03-30T01:00:00Z,3.133
2019-03-30T02:00:00Z,2.827
2019-03-30T03:00:00Z,2.506
2019-03-30T04:00:00Z,2.155
2019-03-30T05:00:00Z,2.807
2019-03-30T06:00:00Z,5.47
2019-03-30T07:00:00Z,8.491
2019-03-30T08:00:00Z,11.037
2019-03-30T09:00:00Z,12.737
2019-03-30T10:00:00Z,14.025
2019-03-30T11:00:00Z,14.95
2019-03-30T12:00:00Z,15.431
2019-03-30T13:00:00Z,15.444
2019-03-30T14:00:00Z,15.019
2019-03-30T15:00:00Z,14.062
2019-03-30T16:00:00Z,11.414
2019-03-30T17:00:00Z,8.828
2019-03-30T18:00:00Z,8.013
2019-03-30T19:00:00Z,7.448
2019-03-30T20:00:00Z,6.904
2019-03-30T21:00:00Z,6.375
2019-03-30T22:00:00Z,5.846
2019-03-30T23:00:00Z,5.421
2019-03-31T00:00:00Z,4.985
2019-03-31T01:00:00Z,4.48
2019-03-31T02:00:00Z,3.872
2019-03-31T03:00:00Z,3.142
2019-03-31T04:00:00Z,2.496
2019-03-31T05:00:00Z,3.702
2019-03-31T06:00:00Z,6.713
2019-03-31T07:00:00Z,9.692
2019-03-31T08:00:00Z,12.388
2019-03-31T09:00:00Z,14.12
2019-03-31T10:00:00Z,15.25
2019-03-31T11:00:00Z,15.972
2019-03-31T12:00:00Z,16.311
2019-03-31T13:00:00Z,16.241
2019-03-31T14:00:00Z,15.793
2019-03-31T15:00:00Z,14.824
2019-03-31T16:00:00Z,12.18
2019-03-31T17:00:00Z,9.373
2019-03-31T18:00:00Z,8.447
2019-03-31T19:00:00Z,7.77
2019-03-31T20:00:00Z,7.144
2019-03-31T21:00:00Z,6.573
2019-03-31T22:00:00Z,5.978
2019-03-31T23:00:00Z,5.603
2019-04-01T00:00:00Z,5.129
2019-04-01T01:00:00Z,4.636
2019-04-01T02:00:00Z,4.155
2019-04-01T03:00:00Z,3.565
2019-04-01T04:00:00Z,2.98
2019-04-01T05:00:00Z,3.726
2019-04-01T06:00:00Z,5.793
2019-04-01T07:00:00Z,8.151
2019-04-01T08:00:00Z,10.263
2019-04-01T09:00:00Z,11.869
2019-04-01T10:00:00Z,13.007
2019-04-01T11:00:00Z,13.735
2019-04-01T12:00:00Z,14.025
2019-04-01T13:00:00Z,13.908
2019-04-01T14:00:00Z,13.353
2019-04-01T15:00:00Z,12.357
2019-04-01T16:00:00Z,10.205
2019-04-01T17:00:00Z,7.108
2019-04-01T18:00:00Z,5.814
2019-04-01T19:00:00Z,4.802
2019-04-01T20:00:00Z,3.953
2019-04-01T21:00:00Z,3.335
2019-04-01T22:00:00Z,2.891
2019-04-01T23:00:00Z,2.455
2019-04-02T00:00:00Z,2.075
2019-04-02T01:00:00Z,1.706
2019-04-02T02:00:00Z,1.377
2019-04-02T03:00:00Z,1.175
2019-04-02T04:00:00Z,1.078
2019-04-02T05:00:00Z,2.867
2019-04-02T06:00:00Z,5.808
2019-04-02T07:00:00Z,8.579
2019-04-02T08:00:00Z,11.228
2019-04-02T09:00:00Z,13.242
2019-04-02T10:00:00Z,14.651
2019-04-02T11:00:00Z,15.529
2019-04-02T12:00:00Z,15.859
2019-04-02T13:00:00Z,15.675
2019-04-02T14:00:00Z,15.12
2019-04-02T15:00:00Z,14.082
2019-04-02T16:00:00Z,11.942
2019-04-02T17:00:00Z,9.453
2019-04-02T18:00:00Z,8.485
2019-04-02T19:00:00Z,7.846
2019-04-02T20:00:00Z,7.335
2019-04-02T21:00:00Z,6.925
2019-04-02T22:00:00Z,6.583
2019-04-02T23:00:00Z,6.321
2019-04-03T00:00:00Z,6.047
2019-04-03T01:00:00Z,5.79
2019-04-03T02:00:00Z,5.535
2019-04-03T03:00:00Z,5.266
2019-04-03T04:00:00Z,5.015
2019-04-03T05:00:00Z,5.778
2019-04-03T06:00:00Z,7.494
2019-04-03T07:00:00Z,9.413
2019-04-03T08:00:00Z,11.331
2019-04-03T09:00:00Z,12.744
2019-04-03T10:00:00Z,13.95
2019-04-03T11:00:00Z,14.786
2019-04-03T12:00:00Z,15.187
2019-04-03T13:00:00Z,15.165
2019-04-03T14:00:00Z,14.712
2019-04-03T15:00:00Z,13.697
2019-04-03T16:00:00Z,11.894
2019-04-03T17:00:00Z,9.586
2019-04-03T18:00:00Z,8.338
2019-04-03T19:00:00Z,7.438
2019-04-03T20:00:00Z,6.706
2019-04-03T21:00:00Z,6.025
2019-04-03T22:00:00Z,5.416
2019-04-03T23:00:00Z,4.873
2019-04-04T00:00:00Z,4.403
2019-04-04T01:00:00Z,4.056
2019-04-04T02:00:00Z,3.847
2019-04-04T03:00:00Z,3.712
2019-04-04T04:00:00Z,3.793
2019-04-04T05:00:00Z,5.251
2019-04-04T06:00:00Z,7.464
2019-04-04T07:00:00Z,9.979
2019-04-04T08:00:00Z,11.921
2019-04-04T09:00:00Z,13.122
2019-04-04T10:00:00Z,13.762
2019-04-04T11:00:00Z,14.118
2019-04-04T12:00:00Z,14.259
2019-04-04T13:00:00Z,14.127
2019-04-04T14:00:00Z,13.616
2019-04-04T15:00:00Z,12.724
2019-04-04T16:00:00Z,11.269
2019-04-04T17:00:00Z,9.332
2019-04-04T18:00:00Z,8.301
2019-04-04T19:00:00Z,7.593
2019-04-04T20:00:00Z,6.841
2019-04-04T21:00:00Z,6.246
2019-04-04T22:00:00Z,5.595
2019-04-04T23:00:00Z,5.076
2019-04-05T00:00:00Z,4.754
2019-04-05T01:00:00Z,4.431
2019-04-05T02:00:00Z,4.169
2019-04-05T03:00:00Z,3.945
2019-04-05T04:00:00Z,3.841
2019-04-05T05:00:00Z,4.867
2019-04-05T06:00:00Z,6.197
2019-04-05T07:00:00Z,7.85
2019-04-05T08:00:00Z,9.451
2019-04-05T09:00:00Z,10.488
2019-04-05T10:00:00Z,11.008
2019-04-05T11:00:00Z,11.325
2019-04-05T12:00:00Z,11.4
2019-04-05T13:00:00Z,11.121
2019-04-05T14:00:00Z,10.442
2019-04-05T15:00:00Z,9.524
2019-04-05T16:00:00Z,8.432
2019-04-05T17:00:00Z,7.16
2019-04-05T18:00:00Z,6.487
2019-04-05T19:00:00Z,6.049
2019-04-05T20:00:00Z,5.674
2019-04-05T21:00:00Z,5.571
2019-04-05T22:00:00Z,5.392
2019-04-05T23:00:00Z,5.206
2019-04-06T00:00:00Z,4.986
2019-04-06T01:00:00Z,4.783
2019-04-06T02:00:00Z,4.674
2019-04-06T03:00:00Z,4.491
2019-04-06T04:00:00Z,4.285
2019-04-06T05:00:00Z,4.615
2019-04-06T06:00:00Z,5.65
2019-04-06T07:00:00Z,7.551
2019-04-06T08:00:00Z,9.684
2019-04-06T09:00:00Z,11.24
2019-04-06T10:00:00Z,12.348
2019-04-06T11:00:00Z,13.132
2019-04-06T12:00:00Z,13.53
2019-04-06T13:00:00Z,13.558
2019-04-06T14:00:00Z,13.176
2019-04-06T15:00:00Z,12.333
2019-04-06T16:00:00Z,10.654
2019-04-06T17:00:00Z,7.536
2019-04-06T18:00:00Z,6.132
2019-04-06T19:00:00Z,5.316
2019-04-06T20:00:00Z,4.658
2019-04-06T21:00:00Z,4.128
2019-04-06T22:00:00Z,3.748
2019-04-06T23:00:00Z,3.443
2019-04-07T00:00:00Z,3.102
2019-04-07T01:00:00Z,2.788
2019-04-07T02:00:00Z,2.533
2019-04-07T03:00:00Z,2.321
2019-04-07T04:00:00Z,2.333
2019-04-07T05:00:00Z,3.755
2019-04-07T06:00:00Z,5.625
2019-04-07T07:00:00Z,7.993
2019-04-07T08:00:00Z,10.067
2019-04-07T09:00:00Z,11.636
2019-04-07T10:00:00Z,13.005
2019-04-07T11:00:00Z,14.098
2019-04-07T12:00:00Z,14.804
2019-04-07T13:00:00Z,14.937
2019-04-07T14:00:00Z,14.488
2019-04-07T15:00:00Z,13.521
2019-04-07T16:00:00Z,11.746
2019-04-07T17:00:00Z,9.101
2019-04-07T18:00:00Z,8.104
2019-04-07T19:00:00Z,7.596
2019-04-07T20:00:00Z,7.15
2019-04-07T21:00:00Z,6.713
2019-04-07T22:00:00Z,6.328
2019-04-07T23:00:00Z,5.938
2019-04-08T00:00:00Z,5.599
2019-04-08T01:00:00Z,5.334
2019-04-08T02:00:00Z,5.217
2019-04-08T03:00:00Z,5.199
2019-04-08T04:00:00Z,5.223
2019-04-08T05:00:00Z,6.343
2019-04-08T06:00:00Z,7.778
2019-04-08T07:00:00Z,9.604
2019-04-08T08:00:00Z,11.209
2019-04-08T09:00:00Z,12.112
2019-04-08T10:00:00Z,12.793
2019-04-08T11:00:00Z,13.28
2019-04-08T12:00:00Z,13.508
2019-04-08T13:00:00Z,13.495
2019-04-08T14:00:00Z,13.189
2019-04-08T15:00:00Z,12.545
2019-04-08T16:00:00Z,11.257
2019-04-08T17:00:00Z,9.479
2019-04-08T18:00:00Z,8.711
2019-04-08T19:00:00Z,8.233
2019-04-08T20:00:00Z,7.816
2019-04-08T21:00:00Z,7.39
2019-04-08T22:00:00Z,6.939
2019-04-08T23:00:00Z,6.529
2019-04-09T00:00:00Z,6.141
2019-04-09T01:00:00Z,5.771
2019-04-09T02:00:00Z,5.482
2019-04-09T03:00:00Z,5.239
2019-04-09T04:00:00Z,5.196
2019-04-09T05:00:00Z,6.417
2019-04-09T06:00:00Z,8.22
2019-04-09T07:00:00Z,10.545
2019-04-09T08:00:00Z,12.347
2019-04-09T09:00:00Z,13.452
2019-04-09T10:00:00Z,14.407
2019-04-09T11:00:00Z,15.1
2019-04-09T12:00:00Z,15.375
2019-04-09T13:00:00Z,15.288
2019-04-09T14:00:00Z,14.784
2019-04-09T15:00:00Z,13.871
2019-04-09T16:00:00Z,12.194
2019-04-09T17:00:00Z,9.964
2019-04-09T18:00:00Z,9.09
2019-04-09T19:00:00Z,8.427
2019-04-09T20:00:00Z,7.717
2019-04-09T21:00:00Z,7.121
2019-04-09T22:00:00Z,6.56
2019-04-09T23:00:00Z,6.03
2019-04-10T00:00:00Z,5.654
2019-04-10T01:00:00Z,5.371
2019-04-10T02:00:00Z,5.177
2019-04-10T03:00:00Z,4.944
2019-04-10T04:00:00Z,4.691
2019-04-10T05:00:00Z,5.006
2019-04-10T06:00:00Z,5.73
2019-04-10T07:00:00Z,6.656
2019-04-10T08:00:00Z,7.567
2019-04-10T09:00:00Z,8.382
2019-04-10T10:00:00Z,9.114
2019-04-10T11:00:00Z,9.769
2019-04-10T12:00:00Z,10.124
2019-04-10T13:00:00Z,10.116
2019-04-10T14:00:00Z,9.746
2019-04-10T15:00:00Z,9.096
2019-04-10T16:00:00Z,8.2
2019-04-10T17:00:00Z,7.078
2019-04-10T18:00:00Z,6.335
2019-04-10T19:00:00Z,5.797
2019-04-10T20:00:00Z,5.333
2019-04-10T21:00:00Z,4.997
2019-04-10T22:00:00Z,4.791
2019-04-10T23:00:00Z,4.575
2019-04-11T00:00:00Z,4.322
2019-04-11T01:00:00Z,4.006
2019-04-11T02:00:00Z,3.611
2019-04-11T03:00:00Z,3.204
2019-04-11T04:00:00Z,2.861
2019-04-11T05:00:00Z,2.905
2019-04-11T06:00:00Z,3.338
2019-04-11T07:00:00Z,4.17
2019-04-11T08:00:00Z,5.281
2019-04-11T09:00:00Z,6.288
2019-04-11T10:00:00Z,7.118
2019-04-11T11:00:00Z,7.657
2019-04-11T12:00:00Z,7.879
2019-04-11T13:00:00Z,7.751
2019-04-11T14:00:00Z,7.323
2019-04-11T15:00:00Z,6.677
2019-04-11T16:00:00Z,5.797
2019-04-11T17:00:00Z,4.575
2019-04-11T18:00:00Z,3.742
2019-04-11T19:00:00Z,3.23
2019-04-11T20:00:00Z,2.748
2019-04-11T21:00:00Z,2.305
2019-04-11T22:00:00Z,1.897
2019-04-11T23:00:00Z,1.447
2019-04-12T00:00:00Z,1.029
2019-04-12T01:00:00Z,0.659
2019-04-12T02:00:00Z,0.301
2019-04-12T03:00:00Z,-0.017
2019-04-12T04:00:00Z,-0.201
2019-04-12T05:00:00Z,0.606
2019-04-12T06:00:00Z,1.973
2019-04-12T07:00:00Z,3.648
2019-04-12T08:00:00Z,5.184
